datetime,precipRate,precipTotal
2026-02-23 00:59:00,0.0,0.0
2026-02-23 01:59:00,0.0,0.0
2026-02-23 02:59:00,0.0,0.0
2026-02-23 03:59:00,0.0,0.0
2026-02-23 04:59:00,3.0,0.51
2026-02-23 05:59:00,3.0,0.79
2026-02-23 06:59:00,0.0,0.79
2026-02-23 07:59:00,0.0,0.79
2026-02-23 08:59:00,0.0,0.79
2026-02-23 09:59:00,0.0,0.79
2026-02-23 10:59:00,0.0,0.79
2026-02-23 11:59:00,0.0,0.79
2026-02-23 12:59:00,0.0,0.79
2026-02-23 13:59:00,0.0,0.79
2026-02-23 14:59:00,0.0,0.79
2026-02-23 15:59:00,0.0,0.79
2026-02-23 16:59:00,0.0,0.79
2026-02-23 17:59:00,0.0,0.79
2026-02-23 18:59:00,0.0,0.79
2026-02-23 19:59:00,0.0,0.79
2026-02-23 20:59:00,0.0,0.79
2026-02-23 21:59:00,0.0,0.79
2026-02-23 22:59:00,0.0,0.79
2026-02-23 23:59:00,0.0,0.79
2026-02-24 00:59:00,0.0,0.0
2026-02-24 01:59:00,0.0,0.0
2026-02-24 02:59:00,0.0,0.0
2026-02-24 03:59:00,0.0,0.0
2026-02-24 04:59:00,0.0,0.0
2026-02-24 05:59:00,0.0,0.0
2026-02-24 06:14:00,1.8,0.3
2026-02-24 09:59:00,0.0,0.3
2026-02-24 10:59:00,0.0,0.3
2026-02-24 11:59:00,0.0,0.3
2026-02-24 12:54:00,0.0,0.3
2026-02-24 13:59:00,0.0,0.3
2026-02-24 14:59:00,0.0,0.3
2026-02-24 15:59:00,0.0,0.3
2026-02-24 16:59:00,0.0,0.3
2026-02-24 17:59:00,4.8,1.09
2026-02-24 18:48:00,0.0,1.09
2026-02-24 19:59:00,0.0,1.09
2026-02-24 20:59:00,0.0,1.09
2026-02-24 21:59:00,0.0,1.09
2026-02-24 22:59:00,0.0,1.09
2026-02-24 23:59:00,0.0,1.09
2026-02-25 00:59:00,0.0,0.0
2026-02-25 01:59:00,0.0,0.0
2026-02-25 02:59:00,0.0,0.0
2026-02-25 03:59:00,0.0,0.0
2026-02-25 04:59:00,0.0,0.0
2026-02-25 05:59:00,0.0,0.0
2026-02-25 06:59:00,0.0,0.0
2026-02-25 07:59:00,0.0,0.0
2026-02-25 08:59:00,0.0,0.0
2026-02-25 09:59:00,0.0,0.0
2026-02-25 10:59:00,0.0,0.0
2026-02-25 11:59:00,0.0,0.0
2026-02-25 12:59:00,0.0,0.0
2026-02-25 13:59:00,0.0,0.0
2026-02-25 14:59:00,0.0,0.0
2026-02-25 15:59:00,1.8,0.3
2026-02-25 16:59:00,1.8,0.51
2026-02-25 17:59:00,0.0,0.51
2026-02-25 18:59:00,1.8,0.79
2026-02-25 19:59:00,0.0,0.79
