datetime,precipRate,precipTotal
2026-08-06 00:59:37,0.0,0.0
2026-08-06 01:59:33,0.0,0.0
2026-08-06 02:59:59,0.0,0.0
2026-08-06 03:59:55,0.0,0.0
2026-08-06 04:59:50,0.0,0.0
2026-08-06 05:59:47,0.0,0.0
2026-08-06 06:59:43,0.0,0.0
2026-08-06 07:59:39,0.0,0.0
2026-08-06 08:59:35,0.0,0.0
2026-08-06 09:59:31,0.0,0.0
2026-08-06 10:59:59,0.0,0.0
2026-08-06 11:59:54,0.0,0.0
2026-08-06 12:59:51,0.0,0.0
2026-08-06 13:59:47,0.0,0.0
2026-08-06 14:59:42,0.0,0.0
2026-08-06 15:59:39,0.0,0.0
2026-08-06 16:59:36,0.0,0.0
2026-08-06 17:59:32,0.0,0.0
2026-08-06 18:59:56,0.0,0.0
2026-08-06 19:59:52,0.0,0.0
2026-08-06 20:59:49,0.0,0.0
2026-08-06 21:59:45,0.0,0.0
2026-08-06 22:59:40,0.0,0.0
2026-08-06 23:59:37,0.0,0.0
2026-08-07 00:59:36,0.0,0.0
2026-08-07 01:59:29,0.0,0.0
2026-08-07 02:59:56,0.0,0.0
2026-08-07 03:59:52,0.0,0.0
2026-08-07 04:59:47,0.0,0.0
2026-08-07 05:59:43,0.0,0.0
2026-08-07 06:59:40,0.0,0.0
2026-08-07 07:59:35,0.0,0.0
2026-08-07 08:59:31,0.0,0.0
2026-08-07 09:59:59,0.0,0.0
2026-08-07 10:59:57,0.0,0.0
2026-08-07 11:59:51,0.0,0.0
2026-08-07 12:59:56,0.0,0.0
2026-08-07 13:59:43,0.0,0.0
2026-08-07 14:59:39,0.0,0.0
2026-08-07 15:59:35,0.0,0.0
2026-08-07 16:59:30,0.0,0.0
2026-08-07 17:59:57,0.0,0.0
2026-08-07 18:59:52,0.0,0.0
2026-08-07 19:59:49,0.0,0.0
2026-08-07 20:59:45,0.0,0.0
2026-08-07 21:59:41,0.0,0.0
2026-08-07 22:59:37,0.0,0.0
2026-08-07 23:59:32,0.0,0.0
2026-08-08 00:11:28,0.0,0.0
2026-08-10 10:59:43,0.0,0.0
2026-08-10 11:59:39,0.0,0.0
2026-08-10 12:59:35,0.0,0.0
2026-08-10 13:59:31,0.0,0.0
2026-08-10 14:59:59,0.0,0.0
2026-08-10 15:59:56,0.0,0.0
2026-08-10 16:59:50,0.0,0.0
2026-08-10 17:59:47,0.0,0.0
2026-08-10 18:59:42,0.0,0.0
2026-08-10 19:59:38,0.0,0.0
2026-08-10 20:59:34,0.0,0.0
2026-08-10 21:59:29,0.0,0.0
2026-08-10 22:59:57,0.0,0.0
2026-08-10 23:59:53,0.0,0.0
2026-08-11 00:59:52,0.0,0.0
2026-08-11 01:59:45,0.0,0.0
2026-08-11 02:59:41,0.0,0.0
2026-08-11 03:59:37,0.0,0.0
2026-08-11 04:59:33,0.0,0.0
2026-08-11 05:59:59,0.0,0.0
2026-08-11 06:59:55,0.0,0.0
2026-08-11 07:59:51,0.0,0.0
2026-08-11 08:59:47,0.0,0.0
2026-08-11 09:59:44,0.0,0.0
2026-08-11 10:59:39,0.0,0.0
2026-08-11 11:59:35,0.0,0.0
2026-08-11 12:59:31,0.0,0.0
2026-08-11 13:59:26,0.0,0.0
2026-08-11 14:59:55,0.0,0.0
2026-08-11 15:59:51,0.0,0.0
2026-08-11 16:59:47,0.0,0.0
2026-08-11 17:59:46,0.0,0.0
2026-08-11 18:59:39,0.0,0.0
2026-08-11 19:59:36,0.0,0.0
2026-08-11 20:59:30,0.0,0.0
2026-08-11 21:59:57,0.0,0.0
2026-08-11 22:59:52,0.0,0.0
2026-08-11 23:59:48,0.0,0.0
