datetime,precipRate,precipTotal
2026-09-17 00:12:46,0.0,0.0
2026-09-17 01:34:31,0.0,0.0
2026-09-17 02:56:46,0.0,0.0
2026-09-17 04:18:54,0.0,0.0
2026-09-17 05:41:02,0.0,0.0
2026-09-17 06:59:58,0.0,0.0
2026-09-17 07:03:10,0.0,0.0
2026-09-17 08:25:18,0.0,0.0
2026-09-17 09:47:10,0.0,0.0
2026-09-17 11:09:18,0.0,0.0
2026-09-17 12:31:26,0.0,0.0
2026-09-17 13:53:31,0.0,0.0
2026-09-17 15:15:27,0.0,0.0
2026-09-17 16:37:31,0.0,0.0
2026-09-17 17:59:43,0.0,0.0
2026-09-17 19:21:51,0.0,0.0
2026-09-17 20:43:59,0.0,0.0
2026-09-17 22:05:51,0.0,0.0
2026-09-17 23:27:59,0.0,0.0
2026-09-18 00:50:07,0.0,0.0
2026-09-18 02:12:15,0.0,0.0
2026-09-18 03:34:07,0.0,0.0
2026-09-18 04:56:15,0.0,0.0
2026-09-18 06:18:23,0.0,0.0
2026-09-18 07:40:31,0.0,0.0
2026-09-18 08:59:59,0.0,0.0
2026-09-18 09:02:23,0.0,0.0
2026-09-18 10:24:31,0.0,0.0
2026-09-18 11:46:40,0.0,0.0
2026-09-18 13:08:48,0.0,0.0
2026-09-18 14:30:56,0.0,0.0
2026-09-18 15:53:04,0.0,0.0
2026-09-18 17:14:56,0.0,0.0
2026-09-18 18:37:04,0.0,0.0
2026-09-18 19:59:12,0.0,0.0
2026-09-18 21:21:20,0.0,0.0
2026-09-18 22:43:12,0.0,0.0
2026-09-19 00:05:31,0.0,0.0
2026-09-19 01:27:28,0.0,0.0
2026-09-19 02:49:31,0.0,0.0
2026-09-19 04:11:44,0.0,0.0
2026-09-19 05:33:52,0.0,0.0
2026-09-19 06:55:45,0.0,0.0
2026-09-19 07:59:45,0.0,0.0
2026-09-19 08:59:45,0.0,0.0
2026-09-19 09:59:45,0.0,0.0
2026-09-19 10:59:45,0.0,0.0
2026-09-19 11:59:45,0.0,0.0
2026-09-19 12:59:45,0.0,0.0
2026-09-19 13:59:45,0.0,0.0
2026-09-19 14:59:45,0.0,0.0
2026-09-19 15:59:45,0.0,0.0
2026-09-19 16:59:45,0.0,0.0
2026-09-19 17:59:45,0.0,0.0
2026-09-19 18:59:45,0.0,0.0
2026-09-19 19:59:45,0.0,0.0
2026-09-19 20:59:46,0.0,0.0
