datetime,precipRate,precipTotal
2026-09-15 00:19:40,0.0,0.0
2026-09-15 01:41:50,0.0,0.0
2026-09-15 02:59:58,0.0,0.0
2026-09-15 03:03:58,0.0,0.0
2026-09-15 04:26:06,0.0,0.0
2026-09-15 05:48:14,0.0,0.0
2026-09-15 07:10:06,0.0,0.0
2026-09-15 08:32:14,0.0,0.0
2026-09-15 09:54:22,0.0,0.0
2026-09-15 11:16:30,0.0,0.0
2026-09-15 12:38:22,0.0,0.0
2026-09-15 13:59:58,0.0,0.0
2026-09-15 14:00:30,0.0,0.0
2026-09-15 15:22:38,0.0,0.0
2026-09-15 16:44:47,0.0,0.0
2026-09-15 18:06:55,0.0,0.0
2026-09-15 19:29:03,0.0,0.0
2026-09-15 20:50:55,0.0,0.0
2026-09-15 22:13:03,0.0,0.0
2026-09-15 23:35:11,0.0,0.0
2026-09-16 00:57:19,0.0,0.0
2026-09-16 02:19:09,0.0,0.0
2026-09-16 03:41:17,0.0,0.0
2026-09-16 04:59:57,0.0,0.0
2026-09-16 05:03:25,0.0,0.0
2026-09-16 06:25:33,0.0,0.0
2026-09-16 07:47:41,0.0,0.0
2026-09-16 09:09:33,0.0,0.0
2026-09-16 10:31:41,0.0,0.0
2026-09-16 11:53:49,0.0,0.0
2026-09-16 13:15:57,0.0,0.0
2026-09-16 14:37:50,0.0,0.0
2026-09-16 15:59:58,0.0,0.0
2026-09-16 17:22:06,0.0,0.0
2026-09-16 18:44:14,0.0,0.0
2026-09-16 20:06:22,0.0,0.0
2026-09-16 21:28:30,0.0,0.0
2026-09-16 22:50:31,0.0,0.0
2026-09-17 00:12:46,0.0,0.0
2026-09-17 01:34:31,0.0,0.0
2026-09-17 02:56:46,0.0,0.0
2026-09-17 04:18:54,0.0,0.0
2026-09-17 05:41:02,0.0,0.0
2026-09-17 06:59:58,0.0,0.0
2026-09-17 07:03:10,0.0,0.0
2026-09-17 08:25:18,0.0,0.0
2026-09-17 09:47:10,0.0,0.0
2026-09-17 11:09:18,0.0,0.0
2026-09-17 12:31:26,0.0,0.0
2026-09-17 13:53:31,0.0,0.0
2026-09-17 15:15:27,0.0,0.0
2026-09-17 16:37:31,0.0,0.0
2026-09-17 17:59:43,0.0,0.0
2026-09-17 19:21:51,0.0,0.0
2026-09-17 20:43:59,0.0,0.0
2026-09-17 22:05:51,0.0,0.0
2026-09-17 23:27:59,0.0,0.0
2026-09-18 00:50:07,0.0,0.0
