datetime,precipRate,precipTotal
2026-07-09 00:59:46,0.0,0.0
2026-07-09 01:59:43,0.0,0.0
2026-07-09 02:59:38,0.0,0.0
2026-07-09 03:59:34,0.0,0.0
2026-07-09 04:59:30,0.0,0.0
2026-07-09 05:59:58,0.0,0.0
2026-07-09 06:59:54,0.0,0.0
2026-07-09 07:59:50,0.0,0.0
2026-07-09 08:59:46,0.0,0.0
2026-07-09 09:59:42,0.0,0.0
2026-07-09 10:59:41,0.0,0.0
2026-07-09 11:59:34,0.0,0.0
2026-07-09 12:59:30,0.0,0.0
2026-07-09 13:59:57,0.0,0.0
2026-07-09 14:59:54,0.0,0.0
2026-07-09 15:59:49,0.0,0.0
2026-07-09 16:59:45,0.0,0.0
2026-07-09 17:59:41,0.0,0.0
2026-07-09 18:59:37,0.0,0.0
2026-07-09 19:59:34,0.0,0.0
2026-07-09 20:59:29,0.0,0.0
2026-07-09 21:59:57,0.0,0.0
2026-07-09 22:59:52,0.0,0.0
2026-07-09 23:59:48,0.0,0.0
2026-07-10 00:59:45,0.0,0.0
2026-07-10 01:59:44,0.0,0.0
2026-07-10 02:59:37,0.0,0.0
2026-07-10 03:59:33,0.0,0.0
2026-07-10 04:59:32,0.0,0.0
2026-07-10 05:59:55,0.0,0.0
2026-07-10 06:59:52,0.0,0.0
2026-07-10 07:59:48,0.0,0.0
2026-07-10 08:59:44,0.0,0.0
2026-07-10 09:59:40,0.0,0.0
2026-07-10 10:59:36,0.0,0.0
2026-07-10 11:59:33,0.0,0.0
2026-07-10 12:59:59,0.0,0.0
2026-07-10 13:59:55,0.0,0.0
2026-07-10 14:59:51,0.0,0.0
2026-07-10 15:59:47,0.0,0.0
2026-07-10 16:59:43,0.0,0.0
2026-07-10 17:59:39,0.0,0.0
2026-07-10 18:59:35,0.0,0.0
2026-07-10 19:59:31,0.0,0.0
2026-07-10 20:59:58,0.0,0.0
2026-07-10 21:59:55,0.0,0.0
2026-07-10 22:59:50,0.0,0.0
2026-07-10 23:59:47,0.0,0.0
2026-07-11 00:59:43,0.0,0.0
2026-07-11 01:59:38,0.0,0.0
2026-07-11 02:59:37,0.0,0.0
2026-07-11 03:59:31,0.0,0.0
2026-07-11 04:59:26,0.0,0.0
2026-07-11 05:59:54,0.0,0.0
2026-07-11 06:59:49,0.0,0.0
2026-07-11 07:59:49,0.0,0.0
2026-07-11 08:59:42,0.0,0.0
2026-07-11 09:59:38,0.0,0.0
2026-07-11 10:59:35,0.0,0.0
2026-07-11 11:59:31,0.0,0.0
2026-07-11 12:59:56,0.0,0.0
2026-07-11 13:59:54,0.0,0.0
2026-07-11 14:59:49,0.0,0.0
2026-07-11 15:59:45,0.0,0.0
2026-07-11 16:59:41,0.0,0.0
2026-07-11 17:59:37,0.0,0.0
2026-07-11 18:59:34,0.0,0.0
2026-07-11 19:59:29,0.0,0.0
2026-07-11 20:59:57,0.0,0.0
2026-07-11 21:59:53,0.0,0.0
2026-07-11 22:59:48,0.0,0.0
2026-07-11 23:59:44,0.0,0.0
2026-07-12 00:59:41,0.0,0.0
2026-07-12 01:59:37,0.0,0.0
2026-07-12 02:59:36,0.0,0.0
2026-07-12 03:59:59,0.0,0.0
2026-07-12 04:59:55,0.0,0.0
2026-07-12 05:59:52,0.0,0.0
2026-07-12 06:59:48,0.0,0.0
2026-07-12 07:59:44,0.0,0.0
2026-07-12 08:59:09,0.0,0.0
2026-07-12 09:59:37,0.0,0.0
2026-07-12 10:55:55,0.0,0.0
2026-07-12 11:59:59,0.0,0.0
2026-07-12 12:59:56,0.0,0.0
2026-07-12 13:30:56,0.0,0.0
2026-07-12 17:22:53,0.0,0.0
2026-07-13 14:59:45,0.0,0.0
