datetime,precipRate,precipTotal
2026-09-15 00:59:44,0.0,0.0
2026-09-15 01:59:41,0.0,0.0
2026-09-15 02:59:35,0.0,0.0
2026-09-15 03:59:31,0.0,0.0
2026-09-15 04:59:59,0.0,0.0
2026-09-15 05:16:31,0.0,0.0
2026-09-15 07:59:48,0.0,0.0
2026-09-15 08:59:47,0.0,0.0
2026-09-15 09:59:42,0.0,0.0
2026-09-15 10:59:35,0.0,0.0
2026-09-15 11:59:31,0.0,0.0
2026-09-15 12:59:58,0.0,0.0
2026-09-15 13:59:53,0.0,0.0
2026-09-15 14:57:46,0.0,0.0
2026-09-15 17:59:38,0.0,0.0
2026-09-15 18:59:33,0.0,0.0
2026-09-15 19:59:29,0.0,0.0
2026-09-15 20:59:58,0.0,0.0
2026-09-15 21:59:52,0.0,0.0
2026-09-15 22:59:48,0.0,0.0
2026-09-15 23:59:44,0.0,0.0
2026-09-16 00:59:41,0.0,0.0
2026-09-16 01:59:37,0.0,0.0
2026-09-16 02:59:32,0.0,0.0
2026-09-16 03:59:28,0.0,0.0
2026-09-16 04:59:55,0.0,0.0
2026-09-16 05:57:47,0.0,0.0
2026-09-16 08:59:42,0.0,0.0
2026-09-16 09:59:37,0.0,0.0
2026-09-16 10:59:31,0.0,0.0
2026-09-16 11:59:58,0.0,0.0
2026-09-16 12:59:54,0.0,0.0
2026-09-16 13:59:50,0.0,0.0
2026-09-16 14:30:23,0.0,0.0
2026-09-16 17:59:34,0.0,0.0
2026-09-16 18:59:30,0.0,0.0
2026-09-16 19:59:28,0.0,0.0
2026-09-16 20:59:54,0.0,0.0
2026-09-16 21:59:50,0.0,0.0
2026-09-16 22:59:45,0.0,0.0
2026-09-16 23:59:41,0.0,0.0
2026-09-17 00:59:37,0.0,0.0
2026-09-17 01:59:33,0.0,0.0
2026-09-17 02:59:30,0.0,0.0
2026-09-17 03:59:56,4.8,0.99
2026-09-17 04:59:52,4.8,0.99
2026-09-17 05:59:48,0.0,0.99
2026-09-17 06:03:25,0.0,0.99
2026-09-17 07:59:39,0.0,1.19
2026-09-17 08:59:36,0.0,1.19
2026-09-17 09:59:35,0.0,1.19
2026-09-17 10:59:28,0.0,1.19
2026-09-17 11:59:59,0.0,1.19
2026-09-17 12:59:52,0.0,1.19
2026-09-17 13:59:54,0.0,1.19
2026-09-17 14:59:52,0.0,1.19
2026-09-17 15:22:27,0.0,1.19
2026-09-17 17:59:34,0.0,1.19
2026-09-17 18:59:57,0.0,1.19
2026-09-17 19:59:57,0.0,1.19
2026-09-17 20:59:49,0.0,1.19
2026-09-17 21:59:46,0.0,1.19
2026-09-17 22:59:41,0.0,1.19
2026-09-17 23:59:37,0.0,1.19
2026-09-18 00:59:34,0.0,0.0
2026-09-18 01:59:29,0.0,0.0
2026-09-18 02:59:56,0.0,0.0
2026-09-18 03:59:52,0.0,0.0
2026-09-18 04:59:48,0.0,0.0
2026-09-18 05:07:02,0.0,0.0
2026-09-18 07:59:36,0.0,0.0
2026-09-18 08:59:32,0.0,0.0
2026-09-18 09:59:28,0.0,0.0
2026-09-18 10:59:56,0.0,0.0
2026-09-18 11:59:54,0.0,0.0
2026-09-18 12:59:48,0.0,0.0
2026-09-18 13:59:44,0.0,0.0
2026-09-18 14:59:40,0.0,0.0
2026-09-18 15:13:05,0.0,0.0
2026-09-18 17:59:58,0.0,0.0
2026-09-18 18:59:54,0.0,0.0
2026-09-18 19:59:50,0.0,0.0
2026-09-18 20:59:46,0.0,0.0
2026-09-18 21:59:42,0.0,0.0
2026-09-18 22:59:38,0.0,0.0
2026-09-18 23:59:34,0.0,0.0
2026-09-19 00:59:31,0.0,0.0
2026-09-19 01:59:57,0.0,0.0
2026-09-19 02:59:53,0.0,0.0
2026-09-19 03:59:49,0.0,0.0
2026-09-19 04:59:45,0.0,0.0
2026-09-19 05:16:17,0.0,0.0
