datetime,precipRate,precipTotal
2026-09-17 00:59:37,0.0,0.0
2026-09-17 01:59:33,0.0,0.0
2026-09-17 02:59:30,0.0,0.0
2026-09-17 03:59:56,4.8,0.99
2026-09-17 04:59:52,4.8,0.99
2026-09-17 05:59:48,0.0,0.99
2026-09-17 06:03:25,0.0,0.99
2026-09-17 07:59:39,0.0,1.19
2026-09-17 08:59:36,0.0,1.19
2026-09-17 09:59:35,0.0,1.19
2026-09-17 10:59:28,0.0,1.19
2026-09-17 11:59:59,0.0,1.19
2026-09-17 12:59:52,0.0,1.19
2026-09-17 13:59:54,0.0,1.19
2026-09-17 14:59:52,0.0,1.19
2026-09-17 15:22:27,0.0,1.19
2026-09-17 17:59:34,0.0,1.19
2026-09-17 18:59:57,0.0,1.19
2026-09-17 19:59:57,0.0,1.19
2026-09-17 20:59:49,0.0,1.19
2026-09-17 21:59:46,0.0,1.19
2026-09-17 22:59:41,0.0,1.19
2026-09-17 23:59:37,0.0,1.19
2026-09-18 00:59:34,0.0,0.0
2026-09-18 01:59:29,0.0,0.0
2026-09-18 02:59:56,0.0,0.0
2026-09-18 03:59:52,0.0,0.0
2026-09-18 04:59:48,0.0,0.0
2026-09-18 05:07:02,0.0,0.0
2026-09-18 07:59:36,0.0,0.0
2026-09-18 08:59:32,0.0,0.0
2026-09-18 09:59:28,0.0,0.0
2026-09-18 10:59:56,0.0,0.0
2026-09-18 11:59:54,0.0,0.0
2026-09-18 12:59:48,0.0,0.0
2026-09-18 13:59:44,0.0,0.0
2026-09-18 14:59:40,0.0,0.0
2026-09-18 15:13:05,0.0,0.0
2026-09-18 17:59:58,0.0,0.0
2026-09-18 18:59:54,0.0,0.0
2026-09-18 19:59:50,0.0,0.0
2026-09-18 20:59:46,0.0,0.0
2026-09-18 21:59:42,0.0,0.0
2026-09-18 22:59:38,0.0,0.0
2026-09-18 23:59:34,0.0,0.0
2026-09-19 00:59:31,0.0,0.0
2026-09-19 01:59:57,0.0,0.0
2026-09-19 02:59:53,0.0,0.0
2026-09-19 03:59:49,0.0,0.0
2026-09-19 04:59:45,0.0,0.0
2026-09-19 05:16:17,0.0,0.0
2026-09-19 07:59:33,0.0,0.0
2026-09-19 08:59:29,0.0,0.0
2026-09-19 09:59:59,0.0,0.0
2026-09-19 10:59:56,0.0,0.0
2026-09-19 11:59:48,0.0,0.0
2026-09-19 12:59:48,0.0,0.0
2026-09-19 13:59:42,0.0,0.0
2026-09-19 14:59:45,0.0,0.0
2026-09-19 15:55:26,0.0,0.0
2026-09-19 17:59:55,0.0,0.0
2026-09-19 18:59:50,0.0,0.0
2026-09-19 19:59:49,0.0,0.0
2026-09-19 20:59:42,0.0,0.0
2026-09-19 21:59:39,0.0,0.0
2026-09-19 22:59:35,0.0,0.0
2026-09-19 23:59:31,0.0,0.0
2026-09-20 00:59:57,0.0,0.0
2026-09-20 01:59:53,0.0,0.0
2026-09-20 02:59:49,0.0,0.0
2026-09-20 03:59:46,0.0,0.0
2026-09-20 04:59:42,0.0,0.0
2026-09-20 05:20:52,0.0,0.0
2026-09-20 07:59:30,0.0,0.0
2026-09-20 08:59:57,0.0,0.0
2026-09-20 09:59:53,0.0,0.0
2026-09-20 10:59:51,0.0,0.0
2026-09-20 11:59:44,0.0,0.0
2026-09-20 12:59:40,0.0,0.0
2026-09-20 13:59:37,0.0,0.0
2026-09-20 14:59:32,0.0,0.0
2026-09-20 15:58:26,0.0,0.0
2026-09-20 17:59:53,0.0,0.0
2026-09-20 18:59:51,0.0,0.0
2026-09-20 19:59:44,0.0,0.0
2026-09-20 20:59:41,0.0,0.0
2026-09-20 21:59:39,0.0,0.0
2026-09-20 22:59:32,0.0,0.0
2026-09-20 23:59:57,0.0,0.0
2026-09-21 00:59:54,0.0,0.0
2026-09-21 01:59:52,0.0,0.0
2026-09-21 02:59:47,0.0,0.0
2026-09-21 03:59:43,0.0,0.0
2026-09-21 04:59:39,0.0,0.0
2026-09-21 05:37:21,0.0,0.0
2026-09-21 07:59:56,0.0,0.0
2026-09-21 08:59:53,0.0,0.0
2026-09-21 09:59:48,0.0,0.0
2026-09-21 10:59:45,0.0,0.0
2026-09-21 11:59:41,0.0,0.0
2026-09-21 12:59:37,0.0,0.0
2026-09-21 13:59:36,0.0,0.0
2026-09-21 14:59:28,0.0,0.0
2026-09-21 15:05:10,0.0,0.0
2026-09-21 17:59:48,0.0,0.0
2026-09-21 18:59:43,0.0,0.0
2026-09-21 19:59:40,0.0,0.0
2026-09-21 20:59:36,0.0,0.0
2026-09-21 21:59:32,0.0,0.0
2026-09-21 22:59:28,0.0,0.0
2026-09-21 23:59:56,0.0,0.0
2026-09-22 00:59:51,0.0,0.0
2026-09-22 01:59:46,0.0,0.0
2026-09-22 02:59:42,0.0,0.0
2026-09-22 03:59:39,0.0,0.0
2026-09-22 04:59:35,0.0,0.0
2026-09-22 05:55:23,0.0,0.0
2026-09-22 07:59:53,0.0,0.0
2026-09-22 08:59:50,0.0,0.0
2026-09-22 09:59:45,0.0,0.0
2026-09-22 10:59:41,0.0,0.0
2026-09-22 11:59:37,0.0,0.0
2026-09-22 12:59:34,0.0,0.0
2026-09-22 13:59:30,0.0,0.0
2026-09-22 14:59:59,0.0,0.0
2026-09-22 15:40:48,0.0,0.0
2026-09-22 17:59:44,0.0,0.0
2026-09-22 18:59:49,0.0,0.0
2026-09-22 19:59:36,0.0,0.0
2026-09-22 20:59:32,0.0,0.0
2026-09-22 21:59:29,0.0,0.0
2026-09-22 22:59:55,0.0,0.0
2026-09-22 23:59:51,0.0,0.0
2026-09-23 00:59:47,0.0,0.0
2026-09-23 01:29:45,0.0,0.0
