datetime,precipRate,precipTotal
2025-12-16 09:59:45,0.0,1.3
2025-12-16 10:59:41,0.0,1.3
2025-12-16 11:59:37,0.0,1.3
2025-12-16 12:59:34,0.0,1.3
2025-12-16 13:59:29,0.0,1.3
2025-12-16 14:59:56,0.0,1.3
2025-12-16 15:59:53,0.0,1.3
2025-12-16 16:59:48,0.0,1.3
2025-12-16 17:59:45,0.0,1.3
2025-12-16 18:59:40,0.0,1.3
2025-12-16 19:59:36,5.99,2.59
2025-12-16 20:59:32,0.0,2.59
2025-12-16 21:59:59,0.0,2.59
2025-12-16 22:59:55,0.0,2.59
2025-12-16 23:59:51,0.0,2.59
2025-12-17 00:59:47,0.0,2.59
2025-12-17 01:59:44,0.0,2.59
2025-12-17 02:59:39,0.0,2.59
2025-12-17 03:59:35,0.0,2.59
2025-12-17 04:59:31,0.0,2.59
2025-12-17 05:59:59,0.0,2.59
2025-12-17 06:59:54,0.0,2.59
2025-12-17 07:59:50,0.0,2.59
2025-12-17 08:59:46,0.0,2.59
2025-12-17 09:59:43,0.0,2.59
2025-12-17 10:59:38,0.0,2.59
2025-12-17 11:59:34,0.0,2.59
2025-12-17 12:59:31,0.0,2.59
2025-12-17 13:59:57,0.0,2.59
2025-12-17 14:59:54,0.0,2.59
2025-12-17 15:59:50,0.0,2.59
2025-12-17 16:30:19,0.0,2.59
2025-12-17 17:59:41,0.0,2.59
2025-12-17 18:59:38,0.0,2.59
2025-12-17 19:59:33,0.0,2.59
2025-12-17 20:59:30,0.0,2.59
2025-12-17 21:59:56,0.0,2.59
2025-12-17 22:59:53,0.0,2.59
2025-12-17 23:59:49,0.0,2.59
2025-12-18 00:59:46,0.0,2.59
2025-12-18 01:59:41,0.0,2.59
2025-12-18 02:59:37,0.0,2.59
2025-12-18 03:59:33,0.0,2.59
2025-12-18 04:59:29,5.99,3.61
2025-12-18 05:56:19,0.0,3.61
2025-12-18 06:59:52,0.0,3.61
2025-12-18 07:59:48,0.0,3.61
2025-12-18 08:59:45,0.0,3.61
2025-12-18 09:59:40,0.0,3.61
2025-12-18 10:59:36,0.0,3.61
2025-12-18 11:59:33,0.0,3.61
2025-12-18 12:59:28,0.0,3.61
2025-12-18 13:59:56,0.0,3.61
2025-12-18 14:59:51,0.0,3.61
2025-12-18 15:59:48,0.0,3.61
2025-12-18 16:59:44,0.0,3.61
2025-12-18 17:59:39,0.0,3.61
2025-12-18 18:59:35,0.0,3.61
2025-12-18 19:59:32,6.6,6.1
2025-12-18 20:59:59,3.0,7.11
2025-12-18 21:59:55,1.8,7.39
2025-12-18 22:59:50,0.0,7.39
2025-12-18 23:59:47,0.0,7.39
2025-12-19 00:59:43,0.0,7.39
2025-12-19 01:59:39,0.0,0.0
2025-12-19 02:59:35,0.0,0.0
2025-12-19 03:59:31,0.0,0.0
2025-12-19 04:59:58,0.0,0.0
2025-12-19 05:59:54,0.0,0.0
2025-12-19 06:59:49,0.0,0.0
2025-12-19 07:59:45,0.0,0.0
2025-12-19 08:59:41,0.0,0.0
2025-12-19 09:59:38,0.0,0.0
2025-12-19 10:59:34,0.0,0.0
2025-12-19 11:59:29,0.0,0.0
2025-12-19 12:59:56,0.0,0.0
2025-12-19 13:59:53,0.0,0.0
2025-12-19 14:29:50,0.0,0.0
