datetime,precipRate,precipTotal
2026-06-29 00:59:00,0.0,19.1
2026-06-29 01:59:00,0.0,0.0
2026-06-29 02:59:00,0.0,0.0
2026-06-29 03:59:00,0.0,0.0
2026-06-29 04:59:00,0.0,0.0
2026-06-29 05:59:00,0.0,0.0
2026-06-29 06:59:00,1.8,0.3
2026-06-29 07:59:00,0.0,0.3
2026-06-29 08:59:00,0.0,0.3
2026-06-29 09:59:00,0.0,0.3
2026-06-29 10:59:00,0.0,0.3
2026-06-29 11:59:00,0.0,0.3
2026-06-29 12:59:00,0.0,0.3
2026-06-29 13:59:00,0.0,0.3
2026-06-29 14:59:00,0.0,0.3
2026-06-29 15:59:00,0.0,0.3
2026-06-29 16:59:00,0.0,0.3
2026-06-29 17:59:00,0.0,0.3
2026-06-29 18:59:00,0.0,0.3
2026-06-29 19:59:00,0.0,0.3
2026-06-29 20:59:00,7.8,1.6
2026-06-29 21:59:00,8.99,2.11
2026-06-29 22:59:00,0.0,2.11
2026-06-29 23:59:00,0.0,2.11
2026-06-30 00:59:00,22.81,7.19
2026-06-30 01:59:00,45.59,21.01
2026-06-30 02:59:00,5.99,21.49
2026-06-30 03:59:00,0.0,21.49
2026-06-30 04:59:00,1.8,21.79
2026-06-30 05:59:00,0.0,21.79
2026-06-30 06:59:00,0.0,21.79
2026-06-30 07:59:00,0.0,21.79
2026-06-30 08:58:00,0.0,21.79
2026-06-30 09:04:00,0.0,21.79
2026-06-30 11:59:00,0.0,21.79
2026-06-30 12:59:00,0.0,21.79
2026-06-30 13:59:00,0.0,21.79
2026-06-30 14:59:00,0.0,21.79
2026-06-30 15:59:00,0.0,21.79
2026-06-30 16:59:00,7.8,23.09
2026-06-30 17:59:00,8.99,24.61
2026-06-30 18:59:00,0.0,24.61
2026-06-30 19:59:00,0.0,24.61
2026-06-30 20:59:00,0.0,24.61
2026-06-30 21:59:00,0.0,24.61
2026-06-30 22:59:00,0.0,24.61
2026-06-30 23:59:00,0.0,24.61
2026-07-01 00:59:00,0.0,24.61
2026-07-01 01:59:00,0.0,0.0
2026-07-01 02:59:00,0.0,0.0
2026-07-01 03:59:00,0.0,0.0
2026-07-01 04:59:00,0.0,0.0
2026-07-01 05:59:00,0.0,0.0
2026-07-01 06:59:00,0.0,0.0
2026-07-01 07:59:00,0.0,0.0
2026-07-01 08:59:00,0.0,0.0
2026-07-01 09:59:00,0.0,0.0
2026-07-01 10:59:00,0.0,0.0
2026-07-01 11:59:00,0.0,0.0
2026-07-01 12:59:00,0.0,0.0
2026-07-01 13:59:00,0.0,0.0
2026-07-01 14:53:00,0.0,0.0
2026-07-01 15:59:00,0.0,0.0
2026-07-01 16:59:00,0.0,0.0
2026-07-01 17:59:00,0.0,0.0
2026-07-01 18:59:00,0.0,0.0
2026-07-01 19:59:00,0.0,0.0
2026-07-01 20:59:00,0.0,0.0
2026-07-01 21:59:00,0.0,0.0
2026-07-01 22:59:00,0.0,0.0
2026-07-01 23:59:00,0.0,0.0
2026-07-02 00:58:00,0.0,0.0
2026-07-02 01:59:00,0.0,0.0
2026-07-02 02:59:00,0.0,0.0
2026-07-02 03:59:00,0.0,0.0
2026-07-02 04:59:00,0.0,0.0
2026-07-02 05:59:00,0.0,0.0
2026-07-02 06:59:00,0.0,0.0
2026-07-02 07:59:00,0.0,0.0
2026-07-02 08:59:00,0.0,0.0
2026-07-02 09:59:00,0.0,0.0
2026-07-02 10:59:00,0.0,0.0
2026-07-02 11:59:00,0.0,0.0
2026-07-02 12:59:00,0.0,0.0
2026-07-02 13:59:00,0.0,0.0
2026-07-02 14:59:00,0.0,0.0
2026-07-02 15:59:00,41.4,17.3
2026-07-02 16:59:00,3.0,17.5
2026-07-02 17:59:00,0.0,17.5
2026-07-02 18:59:00,0.0,17.5
2026-07-02 19:59:00,0.0,17.5
2026-07-02 20:59:00,0.0,17.5
2026-07-02 21:59:00,0.0,17.5
2026-07-02 22:59:00,0.0,17.5
2026-07-02 23:59:00,0.0,17.5
2026-07-03 00:59:00,0.0,17.5
2026-07-03 01:59:00,0.0,0.0
2026-07-03 02:59:00,0.0,0.0
2026-07-03 03:59:00,0.0,0.0
2026-07-03 04:59:00,0.0,0.0
2026-07-03 05:59:00,1.8,0.3
2026-07-03 06:59:00,0.0,0.3
2026-07-03 07:59:00,0.0,0.3
2026-07-03 08:59:00,0.0,0.3
2026-07-03 09:59:00,0.0,0.3
2026-07-03 10:59:00,0.0,0.3
2026-07-03 11:59:00,0.0,0.3
2026-07-03 12:59:00,0.0,0.3
2026-07-03 13:59:00,0.0,0.3
2026-07-03 14:59:00,0.0,0.3
2026-07-03 15:59:00,1.8,0.61
2026-07-03 16:59:00,0.0,0.61
2026-07-03 17:59:00,0.0,0.61
2026-07-03 18:59:00,0.0,0.61
2026-07-03 19:59:00,0.0,0.61
2026-07-03 20:59:00,0.0,0.61
2026-07-03 21:59:00,0.0,0.61
2026-07-03 22:59:00,0.0,0.61
2026-07-03 23:59:00,0.0,0.61
2026-07-04 00:59:00,0.0,0.61
2026-07-04 01:59:00,0.0,0.0
2026-07-04 02:59:00,0.0,0.0
2026-07-04 03:59:00,0.0,0.0
2026-07-04 04:59:00,0.0,0.0
2026-07-04 05:59:00,0.0,0.0
2026-07-04 06:59:00,0.0,0.0
2026-07-04 07:59:00,0.0,0.0
2026-07-04 08:59:00,0.0,0.0
2026-07-04 09:59:00,0.0,0.0
2026-07-04 10:59:00,0.0,0.0
2026-07-04 11:59:00,0.0,0.0
2026-07-04 12:59:00,0.0,0.0
2026-07-04 13:59:00,0.0,0.0
2026-07-04 14:59:00,0.0,0.0
2026-07-04 15:59:00,0.0,0.0
2026-07-04 16:59:00,0.0,0.0
2026-07-04 17:59:00,0.0,0.0
2026-07-04 18:59:00,0.0,0.0
2026-07-04 19:59:00,0.0,0.0
2026-07-04 20:59:00,0.0,0.0
2026-07-04 21:59:00,0.0,0.0
2026-07-04 22:59:00,0.0,0.0
2026-07-04 23:59:00,0.0,0.0
2026-07-05 00:59:00,0.0,0.0
2026-07-05 01:59:00,0.0,0.0
2026-07-05 02:59:00,0.0,0.0
2026-07-05 03:59:00,0.0,0.0
2026-07-05 04:59:00,0.0,0.0
