datetime,precipRate,precipTotal
2026-02-04 00:59:39,0.0,5.79
2026-02-04 01:59:36,1.8,0.3
2026-02-04 02:59:32,0.0,0.3
2026-02-04 03:59:59,0.0,0.3
2026-02-04 04:59:54,0.0,0.3
2026-02-04 05:59:50,0.0,0.3
2026-02-04 06:59:47,0.0,0.3
2026-02-04 07:59:43,1.8,1.3
2026-02-04 08:59:38,1.8,2.11
2026-02-04 09:59:35,1.8,3.1
2026-02-04 10:59:30,1.8,4.39
2026-02-04 11:59:58,1.8,5.41
2026-02-04 12:59:53,1.8,6.4
2026-02-04 13:59:50,1.8,7.7
2026-02-04 14:59:46,1.8,8.71
2026-02-04 15:59:41,1.8,9.7
2026-02-04 16:59:38,1.8,10.69
2026-02-04 17:59:34,1.8,11.71
2026-02-04 18:59:29,1.8,12.7
2026-02-04 19:59:56,1.8,13.49
2026-02-04 20:59:52,1.8,14.3
2026-02-04 21:59:49,1.8,15.01
2026-02-04 22:59:44,1.8,15.8
2026-02-04 23:59:40,1.8,16.31
2026-02-05 00:59:37,1.8,17.09
2026-02-05 01:59:33,1.8,0.71
2026-02-05 02:59:28,1.8,1.5
2026-02-05 03:59:55,1.8,2.01
2026-02-05 04:59:52,1.8,2.79
2026-02-05 05:59:48,1.8,3.3
2026-02-05 06:59:43,1.8,3.99
2026-02-05 07:59:40,1.8,4.5
2026-02-05 08:59:36,1.8,5.0
2026-02-05 09:55:54,1.8,5.79
2026-02-05 10:59:58,1.8,6.6
2026-02-05 11:59:54,1.8,7.29
2026-02-05 12:59:50,1.8,7.8
2026-02-05 13:59:46,1.8,8.31
2026-02-05 14:59:44,1.8,9.09
2026-02-05 15:59:38,1.8,9.4
2026-02-05 16:59:35,1.8,9.91
2026-02-05 17:59:30,1.19,10.11
2026-02-05 18:59:57,1.8,10.39
2026-02-05 19:59:53,1.19,10.59
2026-02-05 20:59:49,1.8,10.9
2026-02-05 21:59:45,1.19,11.1
2026-02-05 22:59:41,1.8,11.4
2026-02-05 23:59:37,1.8,11.91
2026-02-06 00:59:33,1.8,12.4
2026-02-06 01:59:29,1.8,0.51
2026-02-06 02:59:56,1.8,0.99
2026-02-06 03:59:53,1.8,1.5
2026-02-06 04:59:49,1.8,2.01
2026-02-06 05:59:44,1.8,2.49
2026-02-06 06:59:40,1.8,3.1
2026-02-06 07:59:36,1.8,3.61
2026-02-06 08:59:33,1.8,4.09
2026-02-06 09:59:59,1.8,4.6
2026-02-06 10:59:55,1.8,5.11
2026-02-06 11:59:50,1.8,5.59
2026-02-06 12:59:47,1.8,6.1
2026-02-06 13:59:43,1.8,6.6
2026-02-06 14:59:38,1.8,7.11
2026-02-06 15:59:35,1.8,7.59
2026-02-06 16:59:31,1.8,8.1
2026-02-06 17:59:58,1.8,8.61
2026-02-06 18:59:54,1.8,8.89
2026-02-06 19:59:50,1.8,9.4
2026-02-06 20:59:46,1.8,9.7
2026-02-06 21:59:43,1.8,10.21
2026-02-06 22:59:38,1.8,10.39
2026-02-06 23:59:33,1.8,10.69
2026-02-07 00:59:30,1.8,11.2
2026-02-07 01:59:58,1.19,0.2
2026-02-07 02:59:53,1.8,0.71
2026-02-07 03:59:50,1.8,0.99
2026-02-07 04:59:46,1.8,1.3
2026-02-07 05:59:41,1.8,1.8
2026-02-07 06:59:38,1.8,2.01
2026-02-07 07:59:34,1.8,2.31
2026-02-07 08:59:59,1.19,2.49
2026-02-07 09:59:56,1.8,3.0
2026-02-07 10:59:53,1.8,3.3
2026-02-07 11:59:47,1.8,3.81
2026-02-07 12:59:44,1.8,3.99
2026-02-07 13:59:40,1.8,4.29
2026-02-07 14:59:36,1.8,4.8
2026-02-07 15:59:33,1.8,5.11
2026-02-07 16:59:59,1.19,5.31
2026-02-07 17:59:54,1.8,5.59
2026-02-07 18:59:51,1.19,5.79
2026-02-07 19:59:47,1.8,6.1
2026-02-07 20:59:42,1.19,6.3
2026-02-07 21:59:38,1.8,6.6
2026-02-07 22:59:35,1.8,6.6
2026-02-07 23:59:30,1.19,6.81
2026-02-08 00:59:58,1.8,7.11
2026-02-08 01:59:55,1.8,0.3
2026-02-08 02:59:49,1.19,0.51
2026-02-08 03:59:45,1.8,0.79
2026-02-08 04:59:43,1.8,0.79
2026-02-08 05:59:37,1.19,0.99
2026-02-08 06:59:33,1.8,1.3
2026-02-08 07:59:30,1.19,1.5
2026-02-08 08:59:25,1.8,1.8
