datetime,precipRate,precipTotal
2026-08-04 00:59:38,0.0,0.0
2026-08-04 01:59:36,0.0,0.0
2026-08-04 02:59:59,0.0,0.0
2026-08-04 03:59:55,0.0,0.0
2026-08-04 04:59:51,0.0,0.0
2026-08-04 05:59:48,0.0,0.0
2026-08-04 06:59:44,0.0,0.0
2026-08-04 07:59:40,0.0,0.0
2026-08-04 08:59:36,0.0,0.0
2026-08-04 09:59:31,0.0,0.0
2026-08-04 10:59:59,0.0,0.0
2026-08-04 11:59:55,0.0,0.0
2026-08-04 12:59:51,0.0,0.0
2026-08-04 13:59:48,0.0,0.0
2026-08-04 14:59:44,0.0,0.0
2026-08-04 15:59:42,0.0,0.0
2026-08-04 16:59:35,0.0,0.0
2026-08-04 17:59:30,0.0,0.0
2026-08-04 18:59:57,0.0,0.0
2026-08-04 19:59:53,0.0,0.0
2026-08-04 20:59:49,0.0,0.0
2026-08-04 21:59:45,0.0,0.0
2026-08-04 22:59:41,0.0,0.0
2026-08-04 23:59:37,0.0,0.0
2026-08-05 00:59:33,0.0,0.0
2026-08-05 01:59:29,0.0,0.0
2026-08-05 02:59:57,0.0,0.0
2026-08-05 03:59:53,0.0,0.0
2026-08-05 04:59:49,0.0,0.0
2026-08-05 05:59:45,0.0,0.0
2026-08-05 06:59:41,0.0,0.0
2026-08-05 07:59:37,0.0,0.0
2026-08-05 08:59:33,0.0,0.0
2026-08-05 09:59:29,0.0,0.0
2026-08-05 10:59:56,0.0,0.0
2026-08-05 11:59:51,0.0,0.0
2026-08-05 12:59:47,0.0,0.0
2026-08-05 13:59:43,0.0,0.0
2026-08-05 14:59:39,0.0,0.0
2026-08-05 15:59:35,0.0,0.0
2026-08-05 16:59:31,0.0,0.0
2026-08-05 17:59:59,0.0,0.0
2026-08-05 18:59:54,0.0,0.0
2026-08-05 19:59:50,0.0,0.0
2026-08-05 20:59:47,0.0,0.0
2026-08-05 21:59:44,0.0,0.0
2026-08-05 22:59:40,0.0,0.0
2026-08-05 23:59:35,0.0,0.0
2026-08-06 00:59:31,0.0,0.0
2026-08-06 01:59:58,0.0,0.0
2026-08-06 02:59:54,0.0,0.0
2026-08-06 03:59:50,0.0,0.0
2026-08-06 04:59:46,0.0,0.0
2026-08-06 05:59:41,0.0,0.0
2026-08-06 06:59:37,0.0,0.0
2026-08-06 07:59:34,0.0,0.0
2026-08-06 08:59:30,0.0,0.0
2026-08-06 09:59:56,0.0,0.0
2026-08-06 10:59:52,0.0,0.0
2026-08-06 11:59:48,0.0,0.0
2026-08-06 12:59:43,0.0,0.0
2026-08-06 13:59:39,0.0,0.0
2026-08-06 14:59:36,0.0,0.0
2026-08-06 15:59:32,0.0,0.0
2026-08-06 16:59:28,0.0,0.0
2026-08-06 17:59:56,0.0,0.0
2026-08-06 18:59:52,0.0,0.0
2026-08-06 19:59:47,0.0,0.0
2026-08-06 20:59:43,0.0,0.0
2026-08-06 21:59:39,0.0,0.0
2026-08-06 22:59:45,0.0,0.0
2026-08-06 23:59:32,0.0,0.0
2026-08-07 00:59:58,0.0,0.0
2026-08-07 01:59:55,0.0,0.0
2026-08-07 02:59:51,0.0,0.0
2026-08-07 03:59:47,0.0,0.0
2026-08-07 04:59:42,0.0,0.0
2026-08-07 05:59:38,0.0,0.0
2026-08-07 06:59:37,0.0,0.0
2026-08-07 07:59:30,0.0,0.0
2026-08-07 08:59:57,0.0,0.0
2026-08-07 09:59:53,0.0,0.0
2026-08-07 10:59:49,0.0,0.0
2026-08-07 11:59:45,0.0,0.0
2026-08-07 12:59:40,0.0,0.0
2026-08-07 13:59:37,0.0,0.0
2026-08-07 14:59:32,0.0,0.0
2026-08-07 15:59:29,0.0,0.0
2026-08-07 16:59:56,0.0,0.0
2026-08-07 17:59:52,0.0,0.0
2026-08-07 18:59:48,0.0,0.0
2026-08-07 19:59:45,0.0,0.0
2026-08-07 20:59:40,0.0,0.0
2026-08-07 21:59:37,0.0,0.0
2026-08-07 22:59:32,0.0,0.0
2026-08-07 23:59:58,0.0,0.0
2026-08-08 00:59:55,0.0,0.0
2026-08-08 01:19:02,0.0,0.0
2026-08-10 11:59:36,0.0,0.0
2026-08-10 12:59:31,0.0,0.0
2026-08-10 13:59:58,0.0,0.0
2026-08-10 14:59:54,0.0,0.0
2026-08-10 15:59:50,0.0,0.0
2026-08-10 16:59:45,0.0,0.0
2026-08-10 17:59:41,0.0,0.0
2026-08-10 18:59:38,0.0,0.0
2026-08-10 19:59:34,0.0,0.0
2026-08-10 20:59:30,0.0,0.0
2026-08-10 21:59:58,0.0,0.0
2026-08-10 22:59:54,0.0,0.0
2026-08-10 23:29:50,0.0,0.0
